"DIBSPW_LABEL_1","Du har valgt at betale online for din bestilling. N&#229;r du har lagt din ordre vil du blive overf&#248;rt til DIBS betalings system. Her skal du gennemf&#248;re din betaling. N&#229;r ordren er gennemf&#248;rt vil du automatisk blive f&#248;rt tilbage til vores butik."
"DIBSPW_LABEL_2","Du kan betale med disse betalingsformer:"
"DIBSPW_LABEL_3","Ordren er nu afgivet og betalingen vidrebehandles i DIBS betalings system (www.dibs.dk)"
"DIBSPW_LABEL_4","Ordre nummer"
"DIBSPW_LABEL_5","Bel&#248;b"
"DIBSPW_LABEL_6","Du bliver nu viderestillet til betalingssystemet"
"DIBSPW_LABEL_7","DIBS betalings information"
"DIBSPW_LABEL_8","Transaction ID"
"DIBSPW_LABEL_9","Bel&#248;b"
"DIBSPW_LABEL_10","Valuta kode"
"DIBSPW_LABEL_11","Gebyr"
"DIBSPW_LABEL_12","Betalingstype"
"DIBSPW_LABEL_13","Kort nummer"
"DIBSPW_LABEL_14","Udl&#248;b"
"DIBSPW_LABEL_15","Land"
"DIBSPW_LABEL_16","Indl&#248;ser"
"DIBSPW_LABEL_17","3-D Secure"
"DIBSPW_LABEL_18","You can go to DIBS administration to manage this payment"
"DIBSPW_LABEL_19","Ingen betaling er registreret p&#229; denne ordre"
"DIBSPW_LABEL_20","Kortholder har annulleret betalingsforl&#248;bet"
"DIBSPW_LABEL_21","'Callback' modtaget fra DIBS Payment Services (www.dibs.dk)"
"DIBSPW_LABEL_22","Kortholder returneret til butikken fra DIBS Payment Services (www.dibs.dk)"
"DIBSPW_LABEL_23","Empty or expired order data. Please try to checkout again."
"DIBSPW_LABEL_24","You will be redirected to DIBS in a few seconds..."
"DIBSPW_LABEL_25","Notice"
"DIBSPW_LABEL_26","Manage transaction"
"DIBSPW_LABEL_27","'Callback' received from DIBS Payment Services with status 'PENDING'"
"DIBSPW_LABEL_28","'Callback' received from DIBS Payment Services with status 'ACCEPTED'"
"DIBSPW_LABEL_29","'Callback' received from DIBS Payment Services with status 'DECLINED'"

"dibspw_txt_err_0",      "Error has occurred during payment verification"
"dibspw_txt_err_1",      "No orderid was returned from DIBS payment gateway."
"dibspw_txt_err_2",      "Unknown orderid was returned from DIBS payment gateway."
"dibspw_txt_err_3",      "No amount was returned from DIBS payment gateway."
"dibspw_txt_err_4",      "The amount received from DIBS payment gateway differs from original order amount."
"dibspw_txt_err_5",      "No currency type was returned from DIBS payment gateway."
"dibspw_txt_err_6",      "The currency type received from DIBS payment gateway differs from original order currency type."
"dibspw_txt_err_7",      "The fingerprint key does not match."
"dibspw_txt_msg_toshop", "Return to shop"
"dibspw_txt_msg_errcode", "Error code:"
"dibspw_txt_msg_errmsg",  "Error message:"
"dibspw_txt_msg_discount_total", "Discount Total"
"dibspw_txt_msg_shipping_total", "Shipping Total"
"dibspw_txt_msg_tax_total",      "Tax Total"
